date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
2001-01-31,,0.57,,,28.62,5.19,4.62,22.02,,
2001-02-01,5.49,0.55,,,29.88,5.1,4.55,21.66,90.6,0.0
2001-02-02,,0.52,,0.3841,31.27,5.17,4.65,21.95,,
2001-02-05,,0.5,,,30.55,5.18,4.68,22.19,,
2001-02-06,,0.5,,,30.27,5.22,4.72,21.98,,
2001-02-07,,0.4,,,31.27,5.1,4.7,21.67,,
2001-02-08,,0.37,,,31.57,5.1,4.73,21.46,,
2001-02-09,,0.36,,0.3068,30.93,5.03,4.67,22.03,,
2001-02-12,,0.38,,,30.52,5.05,4.67,21.92,,
2001-02-13,,0.32,,,30.12,5.07,4.75,21.37,,
2001-02-14,,0.29,,,29.55,5.13,4.84,21.52,,
2001-02-15,,0.3,,,28.96,5.19,4.89,20.27,,
2001-02-16,,0.36,,0.2169,29.22,5.11,4.75,22.12,,
2001-02-19,,,,,,,,,,
2001-02-20,,0.38,,,28.6,5.11,4.73,24.69,,
2001-02-21,,0.46,,,28.64,5.14,4.68,25.75,,
2001-02-22,,0.52,,,28.52,5.15,4.63,26.76,,
2001-02-23,,0.57,,0.615,28.83,5.1,4.53,27.21,,
2001-02-26,,0.59,,,28.27,5.05,4.46,25.43,,
2001-02-27,,0.52,,,28.26,4.96,4.44,26.49,,
2001-02-28,,0.51,,,27.35,4.92,4.41,28.35,,
2001-03-01,5.31,0.46,,,27.78,4.87,4.41,28.08,91.5,0.0
2001-03-02,,0.47,,0.4697,27.89,4.95,4.48,27.43,,
2001-03-05,,0.49,,,28.61,4.98,4.49,27.12,,
2001-03-06,,0.5,,,28.4,4.99,4.49,25.89,,
2001-03-07,,0.49,,,28.95,4.92,4.43,24.12,,
2001-03-08,,0.46,,,28.31,4.89,4.43,24.29,,
2001-03-09,,0.48,,0.3307,27.97,4.95,4.47,25.62,,
2001-03-12,,0.46,,,27.91,4.92,4.46,30.32,,
2001-03-13,,0.49,,,27.45,4.95,4.46,27.55,,
2001-03-14,,0.52,,,26.49,4.84,4.32,29.61,,
2001-03-15,,0.59,,,26.56,4.81,4.22,28.56,,
2001-03-16,,0.52,,0.764,26.68,4.78,4.26,29.91,,
2001-03-19,,0.5,,,26.17,4.82,4.32,29.78,,
2001-03-20,,0.54,,,25.99,4.78,4.24,30.96,,
2001-03-21,,0.56,,,26.43,4.77,4.21,31.93,,
2001-03-22,,0.56,,,26.19,4.73,4.17,32.84,,
2001-03-23,,0.56,,1.0813,27.31,4.8,4.24,30.45,,
2001-03-26,,0.58,,,27.4,4.85,4.27,29.04,,
2001-03-27,,0.59,,,27.62,5.0,4.41,27.04,,
2001-03-28,,0.67,,,26.43,4.97,4.3,28.58,,
2001-03-29,,0.71,,,26.47,4.98,4.27,29.17,,
2001-03-30,,0.75,,0.543,26.37,4.93,4.18,28.64,,
2001-04-01,4.8,,,,,,,,88.4,1.0
2001-04-02,,0.76,,,25.7,4.98,4.22,31.21,,
2001-04-03,,0.79,,,26.65,4.94,4.15,34.72,,
2001-04-04,,0.82,,,27.16,4.94,4.12,34.07,,
2001-04-05,,0.79,,,27.24,4.98,4.19,29.94,,
2001-04-06,,0.82,,1.1188,27.07,4.89,4.07,31.69,,
2001-04-09,,0.83,,,27.45,4.93,4.1,31.91,,
2001-04-10,,0.85,,,28.47,5.09,4.24,29.44,,
2001-04-11,,0.83,,,28.42,5.12,4.29,28.46,,
2001-04-12,,0.81,,,28.75,5.17,4.36,26.12,,
2001-04-13,,,,0.8282,,,,,,
2001-04-16,,0.79,,,28.81,5.28,4.49,26.33,,
2001-04-17,,0.8,,,27.89,5.21,4.41,25.61,,
2001-04-18,,0.88,,,27.83,5.14,4.26,24.13,,
2001-04-19,,0.98,,,27.92,5.27,4.29,24.16,,
2001-04-20,,1.03,,0.6769,27.0,5.29,4.26,25.38,,
2001-04-23,,1.05,,,26.97,5.2,4.15,28.16,,
2001-04-24,,1.06,,,25.24,5.22,4.16,28.49,,
2001-04-25,,1.08,,,25.93,5.28,4.2,27.4,,
2001-04-26,,1.06,,,28.47,5.2,4.14,25.96,,
2001-04-27,,1.06,,0.787,28.35,5.34,4.28,24.02,,
2001-04-30,,1.05,,,28.48,5.35,4.3,25.48,,
2001-05-01,4.21,1.07,,,28.37,5.3,4.23,24.2,92.0,1.0
2001-05-02,,1.04,,,27.89,5.31,4.27,24.23,,
2001-05-03,,1.0,,,28.66,5.22,4.22,25.78,,
2001-05-04,,1.07,,0.2615,28.41,5.21,4.14,23.91,,
2001-05-07,,1.09,,,27.79,5.21,4.12,24.86,,
2001-05-08,,1.14,,,27.35,5.24,4.1,24.44,,
2001-05-09,,1.13,,,28.39,5.2,4.07,24.35,,
2001-05-10,,1.14,,,28.5,5.31,4.17,24.0,,
2001-05-11,,1.15,,0.3463,28.59,5.51,4.36,23.54,,
2001-05-14,,1.17,,,28.83,5.46,4.29,24.26,,
2001-05-15,,1.22,,,28.9,5.5,4.28,23.71,,
2001-05-16,,1.23,,,28.77,5.48,4.25,21.89,,
2001-05-17,,1.13,,,29.02,5.46,4.33,21.47,,
2001-05-18,,1.04,,0.377,29.9,5.41,4.37,21.23,,
2001-05-21,,1.04,,,29.96,5.41,4.37,20.76,,
2001-05-22,,1.08,,,29.75,5.42,4.34,21.35,,
2001-05-23,,1.12,,,28.85,5.41,4.29,22.08,,
2001-05-24,,1.2,,,27.97,5.52,4.32,20.57,,
2001-05-25,,1.21,,0.3111,28.08,5.52,4.31,20.6,,
2001-05-28,,,,,,,,,,
2001-05-29,,1.21,,,28.76,5.54,4.33,22.14,,
2001-05-30,,1.2,,,28.71,5.54,4.34,22.76,,
2001-05-31,,1.21,,,28.39,5.43,4.22,22.64,,
2001-06-01,3.97,1.17,,0.3178,27.88,5.39,4.22,21.59,92.6,1.0
2001-06-04,,1.16,,,28.14,5.35,4.19,21.38,,
2001-06-05,,1.17,,,27.84,5.29,4.12,19.58,,
2001-06-06,,1.15,,,27.56,5.27,4.12,20.39,,
2001-06-07,,1.19,,,27.91,5.33,4.14,19.67,,
2001-06-08,,1.21,,0.29,28.43,5.38,4.17,19.92,,
2001-06-11,,1.21,,,28.94,5.32,4.11,20.7,,
2001-06-12,,1.18,,,29.13,5.27,4.09,20.7,,
2001-06-13,,1.2,,,28.81,5.28,4.08,21.45,,
2001-06-14,,1.22,,,29.12,5.26,4.04,23.12,,
2001-06-15,,1.26,,0.3769,28.52,5.27,4.01,22.81,,
2001-06-18,,1.29,,,27.55,5.27,3.98,23.17,,
2001-06-19,,1.27,,,27.49,5.26,3.99,22.34,,
2001-06-20,,1.26,,,26.52,5.24,3.98,21.71,,
2001-06-21,,1.23,,,26.85,5.22,3.99,19.38,,
2001-06-22,,1.21,,0.3911,27.02,5.14,3.93,20.02,,
2001-06-25,,1.2,,,27.11,5.16,3.96,20.67,,
2001-06-26,,1.21,,,26.97,5.24,4.03,21.2,,
2001-06-27,,1.2,,,25.67,5.26,4.06,20.88,,
2001-06-28,,1.13,,,25.75,5.35,4.22,20.01,,
2001-06-29,,1.17,,0.1438,26.37,5.42,4.25,19.06,,
2001-07-01,3.77,,,,,,,,92.4,1.0
2001-07-02,,1.16,,,26.02,5.37,4.21,18.76,,
2001-07-03,,1.17,,,26.28,5.41,4.24,18.92,,
2001-07-04,,,,,,,,,,
2001-07-05,,1.2,,,27.07,5.44,4.24,20.09,,
2001-07-06,,1.25,,0.0985,28.1,5.41,4.16,21.63,,
2001-07-09,,1.22,,,27.63,5.37,4.15,22.48,,
2001-07-10,,1.24,,,27.22,5.32,4.08,23.25,,
2001-07-11,,1.24,,,27.07,5.31,4.07,24.01,,
2001-07-12,,1.2,,,26.85,5.27,4.07,22.09,,
2001-07-13,,1.15,,0.3922,26.57,5.27,4.12,21.14,,
2001-07-16,,1.14,,,26.02,5.21,4.07,22.91,,
2001-07-17,,1.13,,,25.33,5.22,4.09,22.61,,
2001-07-18,,1.16,,,24.65,5.12,3.96,23.6,,
2001-07-19,,1.15,,,24.65,5.13,3.98,22.51,,
2001-07-20,,1.17,,0.2846,25.67,5.15,3.98,22.34,,
2001-07-23,,1.15,,,25.88,5.13,3.98,23.74,,
2001-07-24,,1.16,,,26.18,5.13,3.97,25.24,,
2001-07-25,,1.22,,,26.71,5.2,3.98,24.0,,
2001-07-26,,1.25,,,26.74,5.19,3.94,23.01,,
2001-07-27,,1.26,,0.1372,26.98,5.13,3.87,22.0,,
2001-07-30,,1.25,,,26.6,5.11,3.86,22.69,,
2001-07-31,,1.28,,,26.7,5.07,3.79,21.62,,
2001-08-01,3.65,1.28,,,26.83,5.11,3.83,20.56,91.5,1.0
2001-08-02,,1.28,,,27.86,5.17,3.89,20.09,,
2001-08-03,,1.29,,0.0582,27.51,5.2,3.91,19.89,,
2001-08-06,,1.31,,,27.7,5.19,3.88,21.89,,
2001-08-07,,1.3,,,28.17,5.2,3.9,21.01,,
2001-08-08,,1.22,,,27.62,4.99,3.77,22.32,,
2001-08-09,,1.27,,,27.72,5.04,3.77,21.75,,
2001-08-10,,1.26,,0.0812,28.12,4.99,3.73,20.55,,
2001-08-13,,1.27,,,27.85,4.97,3.7,20.42,,
2001-08-14,,1.23,,,28.1,4.97,3.74,20.48,,
2001-08-15,,1.2,,,27.51,5.0,3.8,20.91,,
2001-08-16,,1.2,,,27.47,4.95,3.75,21.54,,
2001-08-17,,1.17,,0.2073,26.65,4.84,3.67,23.84,,
2001-08-20,,1.17,,,27.2,4.91,3.74,22.87,,
2001-08-21,,1.18,,,27.93,4.87,3.69,24.4,,
2001-08-22,,1.15,,,27.17,4.91,3.76,22.44,,
2001-08-23,,1.17,,,25.63,4.89,3.72,22.23,,
2001-08-24,,1.17,,0.2908,28.34,4.93,3.76,19.71,,
2001-08-27,,1.16,,,26.69,4.94,3.78,20.56,,
2001-08-28,,1.14,,,27.16,4.85,3.71,22.0,,
2001-08-29,,1.11,,,27.07,4.78,3.67,23.03,,
2001-08-30,,1.18,,,26.65,4.79,3.61,25.41,,
2001-08-31,,1.21,,0.1946,26.65,4.85,3.64,24.92,,
2001-09-01,3.07,,,,,,,,81.8,1.0
2001-09-03,,,,,,,,,,
2001-09-04,,1.16,,,26.94,4.99,3.83,25.85,,
2001-09-05,,1.18,,,27.03,4.97,3.79,26.35,,
2001-09-06,,1.21,,,27.54,4.86,3.65,28.61,,
2001-09-07,,1.27,,0.3103,27.99,4.8,3.53,30.99,,
2001-09-10,,1.31,,,27.66,4.84,3.53,31.84,,
2001-09-11,,,,,27.65,,,,,
2001-09-12,,,,,27.64,,,,,
2001-09-13,,1.65,,,28.58,4.64,2.99,,,
2001-09-14,,1.7,,1.4838,29.59,4.57,2.87,,,
2001-09-17,,1.67,,,28.84,4.63,2.96,41.76,,
2001-09-18,,1.76,,,27.81,4.72,2.96,38.87,,
2001-09-19,,1.88,,,26.73,4.69,2.81,40.56,,
2001-09-20,,1.84,,,26.6,4.75,2.91,43.74,,
2001-09-21,,1.79,,2.0215,25.46,4.7,2.91,42.66,,
2001-09-24,,1.79,,,21.46,4.73,2.94,37.75,,
2001-09-25,,1.84,,,21.63,4.72,2.88,35.81,,
2001-09-26,,1.83,,,22.4,4.65,2.82,35.26,,
2001-09-27,,1.8,,,22.8,4.58,2.78,34.0,,
2001-09-28,,1.74,,0.5538,23.44,4.6,2.86,31.93,,
2001-10-01,2.49,1.73,,,23.12,4.55,2.82,32.32,82.7,1.0
2001-10-02,,1.76,,,22.7,4.53,2.77,31.18,,
2001-10-03,,1.73,,,22.17,4.5,2.77,31.34,,
2001-10-04,,1.78,,,22.7,4.53,2.75,31.97,,
2001-10-05,,1.81,,1.0126,22.32,4.52,2.71,33.39,,
2001-10-08,,,,,22.25,,,35.12,,
2001-10-09,,1.88,,,22.55,4.62,2.74,34.83,,
2001-10-10,,1.83,,,22.51,4.61,2.78,31.6,,
2001-10-11,,1.81,,,23.49,4.69,2.88,31.5,,
2001-10-12,,1.87,,0.6673,22.49,4.68,2.81,35.27,,
2001-10-15,,1.84,,,22.37,4.62,2.78,35.31,,
2001-10-16,,1.82,,,22.01,4.59,2.77,32.88,,
2001-10-17,,1.79,,,21.89,4.59,2.8,35.08,,
2001-10-18,,1.81,,,21.33,4.58,2.77,34.95,,
2001-10-19,,1.86,,0.5746,21.99,4.63,2.77,34.11,,
2001-10-22,,1.84,,,21.78,4.63,2.79,32.25,,
2001-10-23,,1.85,,,21.28,4.66,2.81,32.0,,
2001-10-24,,1.89,,,22.0,4.61,2.72,30.95,,
2001-10-25,,1.93,,,21.75,4.56,2.63,29.46,,
2001-10-26,,1.9,,0.5476,22.07,4.53,2.63,28.42,,
2001-10-29,,1.95,,,22.1,4.5,2.55,31.64,,
2001-10-30,,1.96,,,21.83,4.44,2.48,33.46,,
2001-10-31,,1.86,,,21.2,4.3,2.44,33.56,,
2001-11-01,2.09,1.75,,,20.47,4.24,2.49,32.31,83.9,1.0
2001-11-02,,1.89,,0.886,20.24,4.37,2.48,30.71,,
2001-11-05,,1.85,,,20.0,4.31,2.46,30.5,,
2001-11-06,,1.93,,,19.93,4.3,2.37,28.8,,
2001-11-07,,1.9,,,20.11,4.22,2.32,29.13,,
2001-11-08,,1.9,,,21.21,4.32,2.42,28.62,,
2001-11-09,,1.89,,0.6822,22.23,4.34,2.45,27.44,,
2001-11-12,,,,,21.26,,,29.35,,
2001-11-13,,1.87,,,21.56,4.41,2.54,26.47,,
2001-11-14,,1.84,,,19.63,4.54,2.7,26.56,,
2001-11-15,,1.81,,,17.5,4.79,2.98,25.56,,
2001-11-16,,1.82,,0.1442,18.09,4.91,3.09,25.07,,
2001-11-19,,1.88,,,17.74,4.8,2.92,24.46,,
2001-11-20,,1.92,,,18.71,4.88,2.96,24.12,,
2001-11-21,,1.87,,,18.38,4.98,3.11,24.19,,
2001-11-22,,,,,,,,,,
2001-11-23,,1.84,,0.3247,,5.04,3.2,23.25,,
2001-11-26,,1.83,,,18.69,5.05,3.22,23.79,,
2001-11-27,,1.87,,,19.57,4.98,3.11,24.0,,
2001-11-28,,1.86,,,19.37,4.98,3.12,25.9,,
2001-11-29,,1.92,,,18.55,4.79,2.87,25.18,,
2001-11-30,,1.94,,0.5534,19.46,4.78,2.84,23.84,,
2001-12-01,1.82,,,,,,,,88.8,0.0
2001-12-03,,1.93,,,20.27,4.75,2.82,25.77,,
2001-12-04,,1.89,,,19.71,4.7,2.81,24.08,,
2001-12-05,,1.85,,,19.62,4.92,3.07,23.02,,
2001-12-06,,1.85,,,18.69,5.04,3.19,23.71,,
2001-12-07,,2.01,,0.6578,19.08,5.2,3.19,23.49,,
2001-12-10,,2.07,,,18.32,5.17,3.1,25.62,,
2001-12-11,,2.1,,,18.04,5.13,3.03,25.3,,
2001-12-12,,2.05,,,18.38,5.02,2.97,24.87,,
2001-12-13,,2.04,,,18.2,5.13,3.09,25.91,,
2001-12-14,,2.04,,0.6233,19.31,5.24,3.2,24.63,,
2001-12-17,,2.05,,,19.28,5.26,3.21,24.26,,
2001-12-18,,2.03,,,19.38,5.16,3.13,23.29,,
2001-12-19,,1.97,,,19.37,5.08,3.11,22.58,,
2001-12-20,,1.93,,,18.67,5.08,3.15,23.67,,
2001-12-21,,1.95,,0.6062,19.3,5.12,3.17,22.5,,
2001-12-24,,1.96,,,,5.18,3.22,22.62,,
2001-12-25,,,,,,,,,,
2001-12-26,,1.96,,,21.32,5.22,3.26,22.29,,
2001-12-27,,1.94,,,21.07,5.13,3.19,21.59,,
2001-12-28,,1.99,,0.4175,20.42,5.15,3.16,21.4,,
2001-12-31,,2.0,,,19.96,5.07,3.07,23.8,,
2002-01-01,1.73,,,,,,,,93.0,0.0
2002-01-02,,1.98,,,21.13,5.2,3.22,22.71,,
2002-01-03,,1.97,,,20.65,5.16,3.19,21.34,,
2002-01-04,,1.99,,0.3716,21.47,5.18,3.19,20.45,,
2002-01-07,,2.01,,,21.42,5.09,3.08,21.94,,
2002-01-08,,2.03,,,20.82,5.1,3.07,21.83,,
2002-01-09,,2.07,,,20.32,5.1,3.03,22.13,,
2002-01-10,,2.06,,,20.48,5.0,2.94,22.36,,
2002-01-11,,2.16,,0.3801,19.67,4.92,2.76,22.6,,
2002-01-14,,2.12,,,18.88,4.91,2.79,23.58,,
2002-01-15,,2.09,,,18.99,4.88,2.79,22.7,,
2002-01-16,,2.04,,,18.96,4.88,2.84,23.45,,
2002-01-17,,2.02,,,18.2,4.98,2.96,22.25,,
2002-01-18,,2.03,,0.4089,18.02,4.94,2.91,22.52,,
2002-01-21,,,,,,,,,,
2002-01-22,,1.99,,,18.36,4.96,2.97,23.61,,
2002-01-23,,1.98,,,19.1,5.05,3.07,21.88,,
2002-01-24,,1.92,,,19.57,5.07,3.15,21.15,,
2002-01-25,,1.93,,0.1277,19.8,5.1,3.17,21.01,,
2002-01-28,,1.93,,,20.05,5.12,3.19,21.14,,
2002-01-29,,1.97,,,19.3,5.02,3.05,24.35,,
2002-01-30,,1.96,,,19.11,5.02,3.06,23.22,,
2002-01-31,,1.91,,,19.71,5.07,3.16,21.09,,
2002-02-01,1.74,1.94,,0.3091,20.4,5.02,3.08,21.12,90.7,0.0
2002-02-04,,1.95,,,20.02,4.94,2.99,24.87,,
2002-02-05,,1.93,,,20.06,4.92,2.99,25.45,,
2002-02-06,,1.94,,,19.77,4.92,2.98,26.09,,
2002-02-07,,1.94,,,19.75,4.93,2.99,25.11,,
2002-02-08,,1.95,,0.497,20.25,4.9,2.95,23.26,,
2002-02-11,,1.96,,,21.29,4.91,2.95,21.78,,
2002-02-12,,1.93,,,20.76,4.97,3.04,21.62,,
2002-02-13,,1.92,,,21.19,5.01,3.09,20.85,,
2002-02-14,,1.88,,,21.19,4.95,3.07,21.77,,
2002-02-15,,1.89,,0.1757,21.47,4.86,2.97,22.37,,
2002-02-18,,,,,,,,,,
2002-02-19,,1.9,,,20.77,4.88,2.98,24.43,,
2002-02-20,,1.88,,,20.31,4.88,3.0,22.66,,
2002-02-21,,1.88,,,20.81,4.88,3.0,23.8,,
2002-02-22,,1.87,,0.3548,20.92,4.84,2.97,22.86,,
2002-02-25,,1.85,,,20.24,4.86,3.01,21.84,,
2002-02-26,,1.85,,,21.37,4.93,3.08,21.68,,
2002-02-27,,1.75,,,21.4,4.84,3.09,21.49,,
2002-02-28,,1.82,,,21.78,4.88,3.06,21.59,,
2002-03-01,1.73,1.8,,0.1777,22.37,4.98,3.18,19.96,95.7,0.0
2002-03-04,,1.78,,,22.55,5.02,3.24,20.5,,
2002-03-05,,1.77,,,23.18,5.02,3.25,20.3,,
2002-03-06,,1.8,,,23.32,5.06,3.26,19.94,,
2002-03-07,,1.86,,,23.62,5.22,3.36,20.04,,
2002-03-08,,1.73,,-0.0339,23.87,5.33,3.6,19.27,,
2002-03-11,,1.74,,,24.36,5.33,3.59,19.84,,
2002-03-12,,1.76,,,24.55,5.32,3.56,19.59,,
2002-03-13,,1.79,,,24.14,5.28,3.49,19.46,,
2002-03-14,,1.77,,,24.48,5.4,3.63,19.2,,
2002-03-15,,1.72,,-0.0518,24.47,5.35,3.63,18.42,,
2002-03-18,,1.65,,,25.03,5.32,3.67,18.93,,
2002-03-19,,1.69,,,25.02,5.33,3.64,18.16,,
2002-03-20,,1.69,,,24.92,5.4,3.71,18.46,,
2002-03-21,,1.66,,,25.74,5.39,3.73,18.15,,
2002-03-22,,1.63,,0.1005,25.56,5.4,3.77,17.77,,
2002-03-25,,1.63,,,25.69,5.41,3.78,18.48,,
2002-03-26,,1.67,,,25.75,5.35,3.68,18.13,,
2002-03-27,,1.69,,,25.79,5.35,3.66,17.7,,
2002-03-28,,1.7,,,26.21,5.42,3.72,17.4,,
2002-03-29,,,,0.1927,,,,,,
2002-04-01,1.75,1.7,,,26.82,5.44,3.74,18.73,93.0,0.0
2002-04-02,,1.73,,,27.75,5.36,3.63,19.16,,
2002-04-03,,1.75,,,27.55,5.3,3.55,20.2,,
2002-04-04,,1.71,,,26.64,5.28,3.57,19.78,,
2002-04-05,,1.73,,0.3142,26.21,5.22,3.49,19.13,,
2002-04-08,,1.74,,,26.16,5.25,3.51,19.61,,
2002-04-09,,1.74,,,25.45,5.22,3.48,19.47,,
2002-04-10,,1.76,,,26.15,5.24,3.48,18.19,,
2002-04-11,,1.75,,,24.93,5.22,3.47,20.3,,
2002-04-12,,1.77,,0.2846,23.51,5.18,3.41,19.42,,
2002-04-15,,1.77,,,24.53,5.15,3.38,19.82,,
2002-04-16,,1.77,,,24.92,5.2,3.43,18.11,,
2002-04-17,,1.83,,,25.94,5.24,3.41,18.43,,
2002-04-18,,1.85,,,25.86,5.23,3.38,19.29,,
2002-04-19,,1.85,,0.1482,26.43,5.21,3.36,18.3,,
2002-04-22,,1.82,,,26.28,5.19,3.37,19.77,,
2002-04-23,,1.79,,,26.28,5.18,3.39,20.28,,
2002-04-24,,1.83,,,26.28,5.11,3.28,20.77,,
2002-04-25,,1.85,,,26.36,5.1,3.25,20.95,,
2002-04-26,,1.86,,0.2211,27.12,5.08,3.22,22.14,,
2002-04-29,,1.87,,,27.45,5.13,3.26,24.05,,
2002-04-30,,1.87,,,27.32,5.11,3.24,21.91,,
2002-05-01,1.75,1.87,,,26.58,5.08,3.21,20.06,96.9,0.0
2002-05-02,,1.88,,,26.31,5.13,3.25,20.07,,
2002-05-03,,1.91,,0.0745,26.75,5.08,3.17,20.19,,
2002-05-06,,1.91,,,26.11,5.1,3.19,22.56,,
2002-05-07,,1.95,,,26.79,5.09,3.14,21.94,,
2002-05-08,,1.92,,,27.76,5.24,3.32,20.39,,
2002-05-09,,1.93,,,27.78,5.2,3.27,21.56,,
2002-05-10,,1.96,,0.165,27.92,5.15,3.19,22.41,,
2002-05-13,,1.95,,,28.62,5.23,3.28,20.72,,
2002-05-14,,1.92,,,29.17,5.32,3.4,19.35,,
2002-05-15,,1.91,,,28.17,5.28,3.37,19.19,,
2002-05-16,,1.92,,,28.0,5.2,3.28,18.5,,
2002-05-17,,1.86,,-0.0492,28.19,5.27,3.41,17.7,,
2002-05-20,,1.88,,,28.24,5.21,3.33,19.24,,
2002-05-21,,1.9,,,27.35,5.18,3.28,20.05,,
2002-05-22,,1.9,,,27.01,5.13,3.23,19.58,,
2002-05-23,,1.88,,,26.6,5.16,3.28,18.23,,
2002-05-24,,1.88,,0.1865,26.69,5.16,3.28,18.9,,
2002-05-27,,,,,,,,,,
2002-05-28,,1.86,,,25.08,5.16,3.3,20.31,,
2002-05-29,,1.87,,,25.64,5.11,3.24,20.39,,
2002-05-30,,1.89,,,24.78,5.06,3.17,20.61,,
2002-05-31,,1.86,,0.1572,25.37,5.08,3.22,19.98,,
2002-06-01,1.75,,,,,,,,92.4,0.0
2002-06-03,,1.87,,,25.1,5.06,3.19,23.37,,
2002-06-04,,1.91,,,25.32,5.04,3.13,23.89,,
2002-06-05,,1.92,,,25.02,5.08,3.16,22.61,,
2002-06-06,,1.91,,,24.89,5.04,3.13,24.16,,
2002-06-07,,1.94,,0.3433,24.72,5.1,3.16,23.51,,
2002-06-10,,1.92,,,24.24,5.07,3.15,23.72,,
2002-06-11,,1.93,,,24.21,5.02,3.09,24.45,,
2002-06-12,,1.93,,,24.79,4.98,3.05,24.15,,
2002-06-13,,1.94,,,25.54,4.94,3.0,25.02,,
2002-06-14,,1.91,,0.4492,25.9,4.83,2.92,25.96,,
2002-06-17,,1.93,,,25.98,4.89,2.96,24.64,,
2002-06-18,,1.95,,,25.36,4.88,2.93,24.24,,
2002-06-19,,1.95,,,25.57,4.76,2.81,26.06,,
2002-06-20,,1.92,,,25.62,4.85,2.93,27.48,,
2002-06-21,,1.91,,0.4833,25.51,4.79,2.88,27.23,,
2002-06-24,,1.94,,,26.31,4.87,2.93,26.98,,
2002-06-25,,1.96,,,26.06,4.88,2.92,27.84,,
2002-06-26,,1.98,,,26.67,4.75,2.77,28.42,,
2002-06-27,,1.99,,,26.77,4.84,2.85,26.29,,
2002-06-28,,1.96,,0.8226,26.79,4.86,2.9,25.4,,
2002-07-01,1.73,1.97,,,26.79,4.85,2.88,27.11,88.1,0.0
2002-07-02,,1.99,,,26.83,4.77,2.78,28.96,,
2002-07-03,,2.0,,,26.82,4.78,2.78,29.42,,
2002-07-04,,,,,,,,,,
2002-07-05,,2.0,,0.5813,,4.9,2.9,27.11,,
2002-07-08,,2.0,,,26.14,4.84,2.84,28.25,,
2002-07-09,,2.04,,,26.16,4.78,2.74,30.22,,
2002-07-10,,2.05,,,26.73,4.66,2.61,34.1,,
2002-07-11,,2.05,,,27.01,4.66,2.61,33.85,,
2002-07-12,,2.07,,0.7251,27.48,4.63,2.56,32.94,,
2002-07-15,,2.11,,,27.23,4.66,2.55,35.03,,
2002-07-16,,2.09,,,27.68,4.75,2.66,36.65,,
2002-07-17,,2.08,,,27.88,4.71,2.63,35.45,,
2002-07-18,,2.11,,,27.5,4.66,2.55,35.12,,
2002-07-19,,2.13,,0.8389,27.83,4.61,2.48,38.17,,
2002-07-22,,2.11,,,26.61,4.51,2.4,41.87,,
2002-07-23,,2.13,,,26.61,4.47,2.34,44.92,,
2002-07-24,,2.11,,,26.78,4.49,2.38,39.86,,
2002-07-25,,2.15,,,26.67,4.43,2.28,39.27,,
2002-07-26,,2.23,,1.3424,26.55,4.43,2.2,35.51,,
2002-07-29,,2.21,,,26.54,4.62,2.41,31.33,,
2002-07-30,,2.21,,,27.43,4.65,2.44,31.92,,
2002-07-31,,2.28,,,27.02,4.51,2.23,32.03,,
2002-08-01,1.74,2.32,,,26.51,4.47,2.15,36.95,87.6,0.0
2002-08-02,,2.34,,0.7218,26.87,4.33,1.99,41.29,,
2002-08-05,,2.36,,,26.55,4.29,1.93,45.08,,
2002-08-06,,2.31,,,27.18,4.42,2.11,42.03,,
2002-08-07,,2.37,,,26.58,4.35,1.98,38.73,,
2002-08-08,,2.3,,,26.67,4.4,2.1,36.33,,
2002-08-09,,2.17,,1.1297,26.87,4.27,2.1,35.33,,
2002-08-12,,2.12,,,27.84,4.22,2.1,37.05,,
2002-08-13,,2.12,,,28.35,4.12,2.0,35.82,,
2002-08-14,,1.94,,,28.19,4.06,2.12,32.36,,
2002-08-15,,1.95,,,28.99,4.17,2.22,29.43,,
2002-08-16,,2.04,,0.8508,29.24,4.32,2.28,28.81,,
2002-08-19,,2.04,,,29.86,4.29,2.25,28.61,,
2002-08-20,,2.05,,,30.12,4.17,2.12,29.59,,
2002-08-21,,2.08,,,30.37,4.2,2.12,28.23,,
2002-08-22,,2.08,,,30.11,4.3,2.22,27.75,,
2002-08-23,,2.06,,0.652,29.99,4.25,2.19,29.32,,
2002-08-26,,2.03,,,29.23,4.22,2.19,29.89,,
2002-08-27,,2.03,,,28.84,4.29,2.26,30.11,,
2002-08-28,,1.99,,,28.31,4.22,2.23,33.32,,
2002-08-29,,2.02,,,28.83,4.16,2.14,33.67,,
2002-08-30,,2.0,,0.6288,28.97,4.14,2.14,32.64,,
2002-09-01,1.75,,,,,,,,86.1,0.0
2002-09-02,,,,,,,,,,
2002-09-03,,1.97,,,27.76,3.98,2.01,39.97,,
2002-09-04,,1.94,,,28.28,3.96,2.02,37.44,,
2002-09-05,,1.96,,,29.06,3.91,1.95,38.86,,
2002-09-06,,1.97,,1.1629,29.51,4.05,2.08,36.33,,
2002-09-09,,1.92,,,29.8,4.05,2.13,36.45,,
2002-09-10,,1.88,,,29.62,4.0,2.12,35.08,,
2002-09-11,,1.89,,,29.77,4.07,2.18,34.81,,
2002-09-12,,1.86,,,28.95,3.98,2.12,37.5,,
2002-09-13,,1.85,,0.7892,29.83,3.92,2.07,35.82,,
2002-09-16,,1.83,,,29.14,3.9,2.07,36.74,,
